                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 100
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 512
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 30000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -5.723, Avg. RL Loss: 0.004, Avg. Length: 727.8
Frame: 200000, Avg. Reward: -5.979, Avg. RL Loss: 0.004, Avg. Length: 736.4
Frame: 300000, Avg. Reward: -6.300, Avg. RL Loss: 0.005, Avg. Length: 800.3
Frame: 400000, Avg. Reward: -6.057, Avg. RL Loss: 0.006, Avg. Length: 752.4
Frame: 500000, Avg. Reward: -6.133, Avg. RL Loss: 0.006, Avg. Length: 779.0
Frame: 600000, Avg. Reward: -6.054, Avg. RL Loss: 0.006, Avg. Length: 778.8
Frame: 700000, Avg. Reward: -5.992, Avg. RL Loss: 0.006, Avg. Length: 756.7
Frame: 800000, Avg. Reward: -6.171, Avg. RL Loss: 0.006, Avg. Length: 764.4
Frame: 900000, Avg. Reward: -6.138, Avg. RL Loss: 0.007, Avg. Length: 755.8
Frame: 1000000, Avg. Reward: -6.358, Avg. RL Loss: 0.007, Avg. Length: 798.5
Frame: 1100000, Avg. Reward: -5.936, Avg. RL Loss: 0.007, Avg. Length: 756.3
Frame: 1200000, Avg. Reward: -6.108, Avg. RL Loss: 0.007, Avg. Length: 784.1
Frame: 1300000, Avg. Reward: -6.258, Avg. RL Loss: 0.007, Avg. Length: 818.0
Frame: 1400000, Avg. Reward: -6.533, Avg. RL Loss: 0.007, Avg. Length: 871.6
Frame: 1500000, Avg. Reward: -6.500, Avg. RL Loss: 0.007, Avg. Length: 845.1
Frame: 1600000, Avg. Reward: -6.077, Avg. RL Loss: 0.007, Avg. Length: 787.5
Frame: 1700000, Avg. Reward: -5.931, Avg. RL Loss: 0.007, Avg. Length: 762.8
