                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 200000, Avg. Reward: -6.054, Avg. RL Loss: 0.006, Avg. Length: 772.6
Frame: 300000, Avg. Reward: -6.346, Avg. RL Loss: 0.006, Avg. Length: 809.9
Frame: 400000, Avg. Reward: -6.818, Avg. RL Loss: 0.006, Avg. Length: 872.1
Frame: 500000, Avg. Reward: -6.131, Avg. RL Loss: 0.006, Avg. Length: 788.1
Frame: 600000, Avg. Reward: -6.108, Avg. RL Loss: 0.006, Avg. Length: 786.8
Frame: 700000, Avg. Reward: -6.700, Avg. RL Loss: 0.006, Avg. Length: 925.5
Frame: 800000, Avg. Reward: -6.100, Avg. RL Loss: 0.006, Avg. Length: 821.5
Frame: 900000, Avg. Reward: -6.233, Avg. RL Loss: 0.006, Avg. Length: 840.7
Frame: 1000000, Avg. Reward: -6.077, Avg. RL Loss: 0.007, Avg. Length: 814.2
Frame: 1100000, Avg. Reward: -6.167, Avg. RL Loss: 0.007, Avg. Length: 826.8
Frame: 1200000, Avg. Reward: -6.227, Avg. RL Loss: 0.007, Avg. Length: 897.2
Frame: 1300000, Avg. Reward: -5.991, Avg. RL Loss: 0.007, Avg. Length: 849.9
Frame: 1400000, Avg. Reward: -6.208, Avg. RL Loss: 0.007, Avg. Length: 898.2
Frame: 1500000, Avg. Reward: -6.240, Avg. RL Loss: 0.007, Avg. Length: 917.7
Frame: 1600000, Avg. Reward: -6.609, Avg. RL Loss: 0.007, Avg. Length: 962.5
Frame: 1700000, Avg. Reward: -6.300, Avg. RL Loss: 0.007, Avg. Length: 933.6
Frame: 1800000, Avg. Reward: -6.750, Avg. RL Loss: 0.007, Avg. Length: 996.7
Frame: 1900000, Avg. Reward: -6.460, Avg. RL Loss: 0.007, Avg. Length: 1007.7
Frame: 2000000, Avg. Reward: -6.567, Avg. RL Loss: 0.008, Avg. Length: 1086.6
Frame: 2100000, Avg. Reward: -6.278, Avg. RL Loss: 0.008, Avg. Length: 1104.2
Frame: 2200000, Avg. Reward: -6.787, Avg. RL Loss: 0.009, Avg. Length: 1277.8
Frame: 2300000, Avg. Reward: -6.414, Avg. RL Loss: 0.010, Avg. Length: 1258.0
Frame: 2400000, Avg. Reward: -6.625, Avg. RL Loss: 0.012, Avg. Length: 1314.0
Frame: 2500000, Avg. Reward: -6.883, Avg. RL Loss: 0.014, Avg. Length: 1706.7
